artist,title
Musta-Lista,Chillaa
Shawn Mendes,Mercy
Paperi T,Sä jätät jäljen
Astrid S,Hurts So Good
Ellinoora,Elefantin paino
OMI,Cheerleader (Felix Jaehn Remix) - Radio Edit
SANNI,Me ei olla enää me
Axwell /\ Ingrosso,Sun Is Shining
Calvin Harris,My Way
Mikael Gabriel,Päästä mut pois
Axwell /\ Ingrosso,Something New
gnash,home
Martin Garrix,Together
Alan Walker,Sing Me to Sleep
Martin Garrix,Make up Your Mind
Sia,Move Your Body - Alan Walker Remix
Nicki Minaj,Bed Of Lies
DJ Khaled,I Got the Keys (feat. Jay-Z & Future)
Dimitri Vegas & Like Mike,Stay a While - Radio Edit
Dimitri Vegas & Like Mike,Melody
Armin van Buuren,Another You (feat. Mr. Probz) - Radio Edit
DVBBS,LA LA LAND (feat. Delaney Jane)
Armin van Buuren,This Is What It Feels Like
Kendrick Lamar,m.A.A.d city
Katy Perry,The One That Got Away - Acoustic
Johanna Kurkela,Ainutlaatuinen
Rihanna,Love The Way You Lie (Part II)
Justin Bieber,Nothing Like Us
Cascada,Miracle
Rihanna,S&M
Sia,Cheap Thrills
Far East Movement,Like A G6
Little Mix,Hair (feat. Sean Paul)
Fifth Harmony,Worth It (feat. Kid Ink)
Beyoncé,Run the World (Girls)
A.R. Rahman,Jai Ho! (You Are My Destiny)
Mark Ronson,Uptown Funk (feat. Bruno Mars)
Sean Paul,Temperature
Iggy Azalea,Black Widow
Anne-Marie,Alarm
Nicki Minaj,Starships
Don Omar,Danza Kuduro
Selena Gomez,Same Old Love
Major Lazer,"Watch Out For This (Bumaye) [feat. Busy Signal, The Flexican & FS Green]"
Rihanna,Pour It Up
Jason Derulo,Try Me (feat. Jennifer Lopez and Matoma)
Maroon 5,"Moves Like Jagger - Studio Recording From ""The Voice"" Performance"
The Pussycat Dolls,Buttons
Jennifer Lopez,Booty
Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz)
Stromae,Alors On Danse
Flo Rida,GDFR (feat. Sage the Gemini & Lookas)
Various Artists,
Pitbull,I Know You Want Me (Calle Ocho)
Nina Sky,Move Ya Body
Selena Gomez,Come & Get It
50 Cent,In Da Club
Kelis,Milkshake
Flo Rida,Low (feat. T-Pain)
Soulja Boy,Crank That (Soulja Boy)
Lady Gaga,Applause
Rihanna,Disturbia
Missy Elliott,Get Ur Freak On
David Guetta,Titanium (feat. Sia)
Taio Cruz,Dynamite
Meghan Trainor,All About That Bass
Sia,The Greatest
Starley,Call on Me - Ryan Riback Remix
Miley Cyrus,Party In The U.S.A.
Fifth Harmony,Work from Home
Little Mix,Shout Out to My Ex
Flume,Say It (feat. Tove Lo)
Drake,"Hold On, We're Going Home"
Pitbull,Time of Our Lives
Major Lazer,Lean On
Major Lazer,Light It Up (feat. Nyla & Fuse ODG) [Remix]
M.I.A.,Paper Planes
Robin Schulz,Sugar (feat. Francesco Yates)
Tove Lo,Talking Body
Calvin Harris,We Found Love (feat. Rihanna)
Sia,Elastic Heart
Martin Solveig,Hello
DNCE,Cake By The Ocean
Icona Pop,Get Lost
Bingo Players,Get Up (Rattle) - Vocal Edit
Fetty Wap,Trap Queen
Major Lazer,Roll the Bass
Sir Mix-A-Lot,Baby Got Back
Darude,Sandstorm - Radio Edit
Elokuu,Tänään Lähtee
Dr. Dre,The Next Episode
Madden,Golden Light (feat. 6AM)
Felix Jaehn,Bonfire
Vance Joy,Riptide - FlicFlac Edit
ALMA,Karma
P!nk,Raise Your Glass
P!nk,Try
P!nk,Blow Me (One Last Kiss)
Avril Lavigne,Sk8er Boi
Avril Lavigne,When You're Gone
Avril Lavigne,Here's to Never Growing Up
Avril Lavigne,What the Hell
Avril Lavigne,Smile
Avril Lavigne,The Best Damn Thing
Miley Cyrus,Adore You
Miley Cyrus,The Climb
Miley Cyrus,Who Owns My Heart
Miley Cyrus,Can't Be Tamed
Miley Cyrus,When I Look At You
Miley Cyrus,7 Things
Demi Lovato,Body Say
Demi Lovato,Confident
Demi Lovato,Cool for the Summer
Demi Lovato,Heart Attack
Selena Gomez & The Scene,Love You Like A Love Song
Selena Gomez & The Scene,Who Says
Selena Gomez & The Scene,Naturally
Selena Gomez,My Dilemma 2.0
Selena Gomez & The Scene,Bang Bang Bang
Selena Gomez & The Scene,We Own The Night - Featuring Pixie Lott
Selena Gomez & The Scene,Hit The Lights
Selena Gomez & The Scene,My Dilemma
Selena Gomez & The Scene,Dices (Who Says - Spanish Version)
Selena Gomez & The Scene,Tell Me Something I Don't Know
Selena Gomez & The Scene,Round & Round
Selena Gomez,Hands To Myself
Selena Gomez,The Heart Wants What It Wants
Diandra,Lintu
Jessie J,Price Tag
Jessie J,"Flashlight - From ""Pitch Perfect 2"" Soundtrack"
Armin van Buuren,Strong Ones (feat. Cimo Fränkel)
Tiësto,The Right Song
Tiësto,The Only Way Is Up
Tiësto,Wasted
Hardwell,Run Wild (feat. Jake Reese) - Original Mix
Hardwell,Young Again (feat. Chris Jones)
Hardwell,Everybody Is in the Place - Radio Edit
Hardwell,Dare You (feat. Matthew Koma) - Radio Edit
Hardwell,Apollo (feat. Amba Shepherd) - Radio Edit
Axwell /\ Ingrosso,Dream Bigger - Radio Edit
Axwell /\ Ingrosso,On My Way
Axwell,Barricade - Radio Edit
Dimitri Vegas & Like Mike,Louder - Radio Edit
Dimitri Vegas & Like Mike,Louder - Extended Mix
Dimitri Vegas & Like Mike,Project T - Martin Garrix Edit
Martin Garrix,Proxy
Nickelback,Lullaby
Evanescence,Bring Me To Life
Birdy,Skinny Love
Sia,Breathe Me
The Band Perry,If I Die Young
Evanescence,My Immortal
Black Veil Brides,Lost It All
Snow Patrol,Chasing Cars
Meg & Dia,Monster (DotEXE Remix)
Don Diablo,AnyTime
Andero & Nectum,Gravity - Radio Edit
Juliette Claire,Warrior - Radio Edit
JVG,Karjala takaisin (feat. Freeman)
Mr. President,Coco Jamboo - Radio Version
Kaija Koo,Nää yöt ei anna armoo (feat. Cheek)
Burak Yeter,Tuesday (feat. Danelle Sandoval)
Akon,Beautiful
Evelina,Ei Filtterii
Sound Of Legend,Blue (Da Ba Dee) - Sound of Legend Edit
Mon DJ,Sex (With My Ex) - Radio Edit
Captain Jack,Captain Jack - Short Mix
Indica,Ikuinen Virta
duo,Panisin
Brädi,Lämpöö
Antti Tuisku,Party (Papiidipaadi) (feat. Nikke Ankara)
Antti Tuisku,Peto on irti
Antti Tuisku,Sata salamaa (Vain elämää kausi 4)
STIG,Ryyppy
Spekti,Huomisen Huolia
Sini Sabotage,Levikset repee (feat. VilleGalle)
Ylvis,The Fox (What Does the Fox Say?)
Big Sean,Dance (A$$) Remix
Borgeous,Big Bang (2015 Life In Color Anthem) - Radio Edit
DJ Khaled,"All I Do Is Win - Feat. T-Pain, Ludacris, Snoop Dogg & Rick Ross"
KSHMR,Burn
twoloud,Big Bang - Bass Modulators Radio Edit
A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)"
Qulinez,Hookah
Nicky Romero,The Moment (Novell)
Bubba Sparxxx,Ms. New Booty
The Chainsmokers,All We Know
Mokita,Monopoly
Jontte Valosaari,Kiinni Jäit
The Moose,Tg 2016
Kauniit & Uhkarohkeat,Kuningatar
Irina,Pokka
Johanna Kurkela,Oothan tässä vielä huomenna
VG+,Bandida
Keko Salata,Boombidibyebye
Tuuli,Justin (feat. Daniel Okas)
Macklemore,And We Danced (feat. Ziggy Stardust)
Katy Perry,The One That Got Away
Kat Dahlia,I Think I'm In Love
Bruno Mars,Grenade - Acoustic
Tuuli,Paljon onnea vaan
Ella Lymi,Poikii On
PistePiste,Elän sut uudestaan
Evelina,SUSHI
Pete Parkkonen,Mitä mä teen (feat. JVG)
Mäkki,Muistikuvien Vanki
Nikke Ankara,Pisamat
DRAM,Broccoli (feat. Lil Yachty)
The Pussycat Dolls,Don't Cha
Akon,Right Now (Na Na Na)
David Guetta,Sexy Bitch (feat. Akon)
Wiz Khalifa,Black and Yellow
DJ Antoine,Holiday (feat. Akon) - DJ Antoine vs Mad Mark 2k15 Club Mix
Ariana Grande,Break Free
Chris Brown,Bitches N Marijuana (feat. ScHoolboy Q)
HIM,Join Me - Razorblade Mix
Alicia Keys,Girl On Fire
Eiffel 65,Move Your Body
Cascada,Bad Boy - Radio Edit
Bomfunk MC's,Freestyler
OneRepublic,Secrets
Madonna,Girl Gone Wild
Madonna,Give Me All Your Luvin'
LMFAO,La La La
Nicki Minaj,Beez In The Trap
Katy Perry,Dressin' Up
Jessie J,LaserLight
Maisa,Rakkaudesta laulu
Rita Ora,Radioactive
Enrique Iglesias,Finally Found You
Hurts,Miracle
Megan Nicole,B-e-a-utiful
Mr. 305,"Driving Around (feat. Pitbull, David Rush & Vein)"
Studio Killers,Ode to the Bouncer
Studio Killers,Jenny (I Wanna Ruin Our Friendship)
Jennifer Lopez,Live It Up
Jessie J,Wild
Ariana Grande,Popular Song
Little Mix,How Ya Doin'? (feat. Missy Elliott)
Nicki Minaj,High School
Kesha,Dancing With Tears In My Eyes
Matisyahu,Sunshine
Various Artists,DJ Got Us Fallin' In Love (feat. Pitbull)
Bonnie McKee,American Girl
Brädi,Saturnus
Fatboy Slim,Eat Sleep Rave Repeat (feat. Beardyman) - Dimitri Vegas & Like Mike vs. Ummet Ozcan Tomorrowland Radio Edit
Ed Sheeran,Castle on the Hill
Mikael Gabriel,Loistat Pimeäs
Ed Sheeran,Shape of You
Vice,Steady 1234 (feat. Jasmine Thompson & Skizzy Mars)
Major Lazer,Believer
Mäkki,Mixet Tahdo
Alok,Hear Me Now
The Chainsmokers,Paris
Tungevaag,Vidorra
Tungevaag,Springfield
Tove Lo,Habits (Stay High) - Oliver Nelson Remix
Kesha,Your Love Is My Drug
David Guetta,Where Them Girls At (feat. Nicki Minaj & Flo Rida)
Jason Derulo,Whatcha Say
One Direction,What Makes You Beautiful
Nylon Beat,Viimeinen
Tea,Tytöt Tykkää
Gwen Stefani,The Sweet Escape
Flo Rida,Sugar (feat. Wynter)
Lil Jon,Snap Yo Fingers
Michael Jackson,Smooth Criminal - 2012 Remaster
Justin Timberlake,SexyBack
PMMP,Rusketusraidat
Tuuli,Salaisuudet
Jonna Tervomaa,Rakkauden haudalla
Robin,Puuttuva palanen
Munamies,Pomppufiilis
Poju,Poika (saunoo)
LMFAO,Party Rock Anthem
Britney Spears,Piece of Me
M.I.A.,Paper Planes
Justin Bieber,One Time
Lady Gaga,Paparazzi
Aste,Normipäivä (feat. Hank Solo)
Isac Elliot,New Way Home
Petri Nygård,Märkää
Fintelligens,Mikä boogie
Duffy,Mercy
PMMP,Matkalaulu
Brädi,Lämpöö
Soulja Boy,Kiss Me Thru The Phone
Justimus,Lanit (Masa & Teurastaja) - Bonus
Antti Tuisku,Juuret
Cheek,Jos mä oisin sä
Cheek,Jossu - feat. Jukka poika
Jenni Vartiainen,Ihmisten edessä
Tiktak,Heilutaan
Cyndi Lauper,Girls Just Want to Have Fun
Robin,Frontside Ollie
Sean Kingston,Fire Burning
50 Cent,Candy Shop
Aqua,Barbie Girl
ABREU,Are You Ready
ABREU,Räjäytä mun mieli
ABREU,Kaikki paljaana (feat. Mikael Gabriel)
ABREU,Kaikki mussa rakastaa kaikkea sun
ABREU,Bandana
ABREU,Kylmästä lämpimään
ABREU,Music Everywhere
ABREU,Stereo
ABREU,End Of Love
ABREU,Vinegar - Original Radio Mix
ABREU,Ivory Tower
ABREU,Worst Part Is Over (feat. Redrama)
Kristiina Brask,Tuulilasin nurkkaan
Katri Ylander,Välitunnilla
Katri Ylander,Onko vielä aikaa?
Katri Ylander,En koskaan
Katri Ylander,Valehdellaan
Juha Tapio,Jotain Niin Oikeaa
Juha Tapio,Kaksi puuta
Juha Tapio,Pettävällä jäällä
Arttu Wiskari,Sirpa - feat. Ulpu
Arttu Wiskari,Kahvimaito
Classified,3 Foot Tall
Katy Perry,Chained To The Rhythm
Dj Slim D,I Got Two Phones
Mikael Gabriel,Liikaa Sussa Kii
G-Eazy,Tumblr Girls
JAY-Z,Empire State Of Mind
JAY-Z,Numb / Encore
JAY-Z,No Church In The Wild
Rihanna,American Oxygen
Kygo,It Ain't Me (with Selena Gomez)
Pyhimys,Äiti anna anteeks
Gym Class Heroes,Ass Back Home (feat. Neon Hitch)
Kendrick Lamar,Poetic Justice
Migos,Slippery (feat. Gucci Mane)
Drake,Sneakin’
DeJ Loaf,Me U & Hennessy (feat. Lil Wayne)
Kanye West,Famous
Big Sean,Bounce Back
Big Sean,No Favors
ScHoolboy Q,"3 on (feat. Tinashe, Drake)"
Katy Perry,Birthday
Ariana Grande,Break Free
Enrique Iglesias,Bailando - Spanish Version
5 Seconds of Summer,Don't Stop
Various Artists,Only One
Zedd,I Want You To Know
Sabrina Carpenter,Thumbs
Imagine Dragons,Believer
Britney Spears,"Ooh La La (from ""The Smurfs 2"")"
Britney Spears,Radar
Miranda Cosgrove,Leave It All To Me (Theme from iCarly) (feat. Drake Bell)
Laura Närhi,Tämä on totta
G-Eazy,Been On
DeJ Loaf,We Winnin'
Kanye West,Waves
Various Artists,Champions
Alessia Cara,"How Far I'll Go - From ""Vaiana"""
Ayo & Teo,Rolex
Zedd,Stay (with Alessia Cara)
Julia Michaels,Issues
FRENSHIP,1000 Nights
FÄIS,Used To Have It All
Ed Sheeran,Galway Girl
The Chainsmokers,Something Just Like This
Luis Fonsi,Despacito (Featuring Daddy Yankee)
Bruno Mars,That's What I Like
Ed Sheeran,Happier
Ed Sheeran,Dive
Ed Sheeran,New Man
Ed Sheeran,What Do I Know?
Calvin Harris,Slide (feat. Frank Ocean & Migos)
OneRepublic,I Lived
Maroon 5,Wipe Your Eyes
Sunrise Avenue,Hollywood Hills
Tehosekoitin,Hetken Tie On Kevyt
Bruno Mars,Just the Way You Are
Timi Lexikon,Tää kesä
Bruno Mars,The Lazy Song
Bruno Mars,Count on Me
fun.,We Are Young (feat. Janelle Monáe)
Britney Spears,I Wanna Go - Desi Hits! Remix produced by DJ Lloyd ft Sonu Nigam
Britney Spears,Private Show
Britney Spears,Man On The Moon
Britney Spears,Do You Wanna Come Over?
Britney Spears,Love Me Down
Britney Spears,Liar
Britney Spears,Better
Britney Spears,Invitation
Britney Spears,Body Ache
Britney Spears,Til It's Gone
Britney Spears,Passenger
Britney Spears,Chillin' With You (feat. Jamie Lynn)
Britney Spears,Don't Cry
Britney Spears,Now That I Found You
Britney Spears,Hold On Tight
Britney Spears,Brightest Morning Star
Britney Spears,(Drop Dead) Beautiful (feat. Sabi)
Britney Spears,Seal It with a Kiss
Britney Spears,Big Fat Bass (feat. will.i.am)
Britney Spears,Inside Out
Britney Spears,Gasoline
Britney Spears,He About To Lose Me
Britney Spears,Don't Keep Me Waiting
Britney Spears,Selfish
Britney Spears,If U Seek Amy
Britney Spears,Shattered Glass
Britney Spears,Kill the Lights
Britney Spears,Blur
Britney Spears,Mannequin
Britney Spears,Mmm Papi
Britney Spears,My Baby
Britney Spears,Lace and Leather
Britney Spears,Phonography
Britney Spears,Hot as Ice
Britney Spears,Breathe on Me
Britney Spears,Shadow
Britney Spears,Overprotected - Radio Edit
Britney Spears,Cinderella
Britney Spears,I Run Away
Britney Spears,Lucky
Britney Spears,Don't Go Knockin' on My Door
Britney Spears,Don't Let Me Be the Last to Know
Britney Spears,Dear Diary
Britney Spears,Where Are You Now
Britney Spears,One Kiss from You
Britney Spears,Sometimes
Britney Spears,Born to Make You Happy
Britney Spears,From the Bottom of My Broken Heart
Britney Spears,Deep In My Heart
Nicki Minaj,Pills N Potions
Nicki Minaj,The Night Is Still Young
Nicki Minaj,Roman Holiday
Nicki Minaj,Right By My Side
Nicki Minaj,Starships
Nicki Minaj,Pound The Alarm
Nicki Minaj,Whip It
Nicki Minaj,Stupid Hoe
Nicki Minaj,Va Va Voom
Maroon 5,Cold
Maroon 5,One More Night
Maroon 5,Payphone - Edit
Maroon 5,Daylight
Maroon 5,Lucky Strike
Maroon 5,Ladykiller
Maroon 5,Love Somebody
Maroon 5,Sad
Maroon 5,Fortune Teller
Maroon 5,Doin’ Dirt
Maroon 5,Tickets
Maroon 5,Beautiful Goodbye
Maroon 5,Wasted Years
Maroon 5,Let’s Stay Together
Martin Garrix,Animals - Radio Edit
Avicii,Wake Me Up
Avicii,Waiting For Love
Dirty South,City Of Dreams - Showtek Remix
Antti Tuisku,Rahan takii
Jax Jones,You Don't Know Me
Reino Nordin,Momentumii
Justin Bieber,Backpack
Alexandra Stan,Get Back (Asap)
Sean Paul,Got 2 Luv U (feat. Alexis Jordan)
Darius & Finlay,Till Morning - Video Mix
Calvin Harris,Feel So Close - Radio Edit
Lucenzo,Jump - Feat Vince MC Denny
Olly Murs,Heart Skips a Beat (feat. Rizzle Kicks)
Wiz Khalifa,Say Yeah
Black Eyed Peas,Don’t Stop The Party
K-System,Guardian Angel
Kaija Koo,Seinäruusu
Iyaz,So Big
Taio Cruz,Take Me Back
ItaloBrothers,Boom - Video Edit
Usher,More
Haloo Helsinki!,Jos Mun Pokka Pettää
LMFAO,Sorry For Party Rocking
Tinie Tempah,Pass Out - Radio Edit
Laura Närhi,Hetken tie on kevyt
David Guetta,Nothing Really Matters - feat. will.i.am
Rihanna,Talk That Talk
Various Artists,Shake It Up
Lord Est,Pelaat ja juhlit
The Wanted,Chasing The Sun
Neon Hitch,F**k U Betta
Owl City,Good Time
Teflon Brothers,Seksikkäin jäbä
Ellie Goulding,Figure 8
Anssi Kela,Levoton tyttö
Train,Mermaid
Arash,She Makes Me Go (feat. Sean Paul) - Radio Edit
Scooter,4 AM - Radio Version
Jontte Valosaari,Haastaja
Miriam Bryant,Push Play
Adelén,Bombo
Sebastian Ingrosso,Reload - Vocal Version / Radio Edit
Mr. 305,"Driving Around (feat. Pitbull, David Rush & Vein) - Providers Remix Radio Edit"
James Newton Howard,The Hanging Tree - Rebel Remix
Ed Sheeran,Thinking out Loud
Prince Royce,Stuck On a Feeling
Usher,I Don't Mind (feat. Juicy J)
Lilly Wood and The Prick,Prayer in C - Robin Schulz Radio Edit
Priory,Weekend
Kelly Clarkson,Heartbeat Song
Ella Henderson,Pieces
Milky Chance,Stolen Dance
Jessie J,Masterpiece
Ne-Yo,She Knows
Kanye West,Only One
Sam Smith,Lay Me Down
Various Artists,"Love Me Like You Do - From ""Fifty Shades Of Grey"""
Avicii,The Nights
Tove Lo,Talking Body
Meghan Trainor,Dear Future Husband
Madonna,Living For Love
Flo Rida,GDFR (feat. Sage the Gemini & Lookas)
WALK THE MOON,Shut Up and Dance
Fall Out Boy,Uma Thurman
Natalie La Rose,Somebody
Imagine Dragons,I Bet My Life
Rihanna,American Oxygen
Steve Aoki,Back to Earth (feat. Fall Out Boy)
Robin Thicke,Back Together
Zedd,Beautiful Now
DNCE,Cake By The Ocean
OMI,Cheerleader - Felix Jaehn Remix Radio Edit
Demi Lovato,Confident
Demi Lovato,Cool for the Summer
The Weeknd,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack"
One Direction,Drag Me Down
Icona Pop,Emergency
Elle King,Ex's & Oh's
Nelly,The Fix (feat. Jeremih)
Pitbull,Fun (feat. Chris Brown)
Adam Lambert,Ghost Town
OMI,Hula Hoop
Flo Rida,"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)"
OneRepublic,I Lived
Shaggy,"I Need Your Love (feat. Mohombi, Faydee & Costi)"
Sam Smith,Like I Can
Charlie Puth,Marvin Gaye (feat. Meghan Trainor)
Ellie Goulding,On My Mind
Charlie Puth,One Call Away
Calvin Harris,Outside (feat. Ellie Goulding)
One Direction,Perfect
Ed Sheeran,Photograph
Britney Spears,Pretty Girls
X Ambassadors,Renegades
The Chainsmokers,Roses
Vance Joy,Riptide
Selena Gomez,Same Old Love
Wiz Khalifa,See You Again (feat. Charlie Puth)
Shawn Mendes,Stitches
Sweet Baby May,Style
Afrojack,SummerThing!
Maroon 5,This Summer
Silentó,Watch Me (Whip / Nae Nae)
DJ Snake,You Know You Like It
SANNI,2080-luvulla
JVG,Mauton jasso
Antti Tuisku,Peto on irti
Timmy Trumpet,Freaks - Radio Edit
Elastinen,Eteen ja Ylös
Haloo Helsinki!,Kiitos ei ole kirosana
Robin,Sua varten
Kwabs,Walk
Mr. Probz,Nothing Really Matters - Afrojack Remix
Aste,Himalaja
Nikke Ankara,Spesiaali
Satin Circus,Crossroads
STIG,Roy Orbison
Calvin Harris,Blame (feat. John Newman)
Robin,Paperilennokki
Jari Sillanpää,Sinä ansaitset kultaa
Lost Frequencies,Are You With Me - Radio Edit
JVG,Tuulisii (feat. Pete Parkkonen)
Deorro,Five More Hours
Robin Schulz,Headlights (feat. Ilsey)
Mikael Gabriel,Mimmit fiilaa
TCT,Virheistä kaunein
SAARA,Ur Cool
ABREU,Bandana
Felix Jaehn,Ain't Nobody (Loves Me Better)
Jack Perry,Dime - Radio Edit
Måns Zelmerlöw,Heroes
Tungevaag,Parade
Shaggy,"Habibi Love (I Need Your Love) (feat. Mohombi, Faydee & Costi)"
Musta Barbaari,Kuka Pelkää Pimeet
James Bay,Hold Back The River
Vigiland,UFO - Radio Edit
Valovuosi,Aurinkokuningatar
Lost Frequencies,Reality (feat. Janieck Devy) - Radio Edit
Donkeyboy,Downtown
Major Lazer,Powerful (feat. Ellie Goulding & Tarrus Riley)
Isac Elliot,Lipstick (feat. Tyga)
Chisu,Ihana
Nico & Vinz,That's How You Know (feat. Kid Ink & Bebe Rexha)
Aurora,Kaikki mitä näät
Rachel Platten,Fight Song
Robin,Yö kuuluu meille
Kygo,Here for You (feat. Ella Henderson)
Nicky Jam,El Perdón (with Enrique Iglesias)
OMI,Hula Hoop
Roope Salminen & Koirat,Pilkun jälkeen
Sigala,Easy Love
Cheek,Sillat (feat. Ilta)
Lukas Graham,7 Years
Robin,Miten eskimot suutelee?
VilleGalle,Lähtisitkö (feat. SANNI) (Vain elämää kausi 4)
Various Artists,Puistossa (feat. Alexandra Babitzin ja Jare) (Vain elämää kausi 4)
Ellinoora,Carrie
Major Lazer,Light It Up (feat. Nyla & Fuse ODG) - Remix
Kygo,Stay (feat. Maty Noyes)
David Guetta,Bang My Head (feat. Sia & Fetty Wap)
Antti Tuisku,Party (Papiidipaadi) (feat. Nikke Ankara)
PSY,DADDY ft. CL of 2NE1
Coldplay,Adventure of a Lifetime
Mariah Carey,All I Want for Christmas Is You
Years & Years,King
Imagine Dragons,Shots
Måns Zelmerlöw,Heroes
Valvomo,Mikä kesä?
Drake,One Dance
Cheat Codes,Sex
Adam Lambert,Another Lonely Night
Adam Lambert,Trespassing - Radio Edit
Larry Ohh,Elevated
Jay Psar,Turn Me Up Some (feat Redman & Jay Psar) - Dirty
DJ KIMERA,Cloud Up
Laura Voutilainen,Mä En Kestä
Noah Cyrus,Make Me (Cry)
Usher,OMG
B.o.B,Nothin' on You (feat. Bruno Mars)
Enrique Iglesias,I Like It
JAY-Z,Empire State Of Mind
Far East Movement,Like A G6
Flo Rida,Club Can't Handle Me (feat. David Guetta) - From the Step Up 3D Soundtrack
Britney Spears,3
Pitbull,Hotel Room Service
Ollie,Terkkui Exille
Zen Cafe,Todella kaunis
Bruno Mars,Grenade
Annabel Jones,Asking for a Friend - Stripped
Chisu,Yksinäisen keijun tarina
Fernando,Listen to Your Heart (Remix)
Denmark + Winter,Every Breath You Take (Re:Imagined)
Measure,Begin Again
Jontte Valosaari,Jos Mä Oisin Sun Mies - feat. Elastinen
Train,50 Ways to Say Goodbye
Laura Närhi,Tuhlari
R.I.O.,Party Shaker (feat. Nicco) - Video Edit
Far East Movement,Turn Up The Love
will.i.am,This Is Love
Christina Aguilera,Your Body
CAZZETTE,Beam Me Up (Kill Mode) (Radio Edit)
Jannika B,Seuraavaan elämään
Alesso,Years - ラジオ・エディット
Isac Elliot,New Way Home
Alexis Jordan,Acid Rain
Flo Rida,Let It Roll
Lady Gaga,Applause
Robin,Boom Kah
Kingston Crew,Don't You Know It's True - Radio edit
Adelén,Always On My Mind
Juju,Hullu
American Authors,Best Day Of My Life
Krewella,Somewhere to Run
ItaloBrothers,One Heart (feat. P. Moody) - Radio Edit
OneRepublic,If I Lose Myself
Bruno Mars,Locked out of Heaven
Chris Brown,Don't Wake Me Up
Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up)
Portion Boys,Pokemoneja
Don Diablo,What We Started
Molly,If I Ever Grow Up
OneRepublic,If I Lose Myself - Alesso vs OneRepublic
Bruno Mars,Locked out of Heaven - Sultan and Ned Shepard Remix
John Martin,Anywhere For You
Heikki Kuula,Hoe
Nightcore,Monster (Dotexe Remix)
Various Artists,Everytime We Touch - Nightcore Edit
Various Artists,Welcome to the Club - Nightcore Edit
Various Artists,Stamp on the Ground - Nightcore Edit
Various Artists,Miracle - Nightcore Edit
